formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_ensemble_disagreement_guard_enabled,pievo_ensemble_disagreement_guard_active,pievo_ensemble_disagreement_guard_max_std_c,pievo_ensemble_disagreement_guard_candidate_count,pievo_ensemble_disagreement_guard_missing_count,pievo_ensemble_disagreement_guard_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
158,2,CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1|COc1cc(C(c2cc(C)c(O)c(O)c2)c2cc(C)c(O)c(O)c2)ccc1OCC1CO1,0.89847:0.10153,chembl|library,chembl_scan_222|library_107,aromatic;ester;ether;hydroxyl;phenol|aromatic;epoxy;ether;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,136.84431448718803,118.94152460253292,113.15568551281197,1.3795000000000002,0.06964964419603348,4.461956024169922,119.49666159742341,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,1.483959461580888e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
159,4,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|CN(C)CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCCn3nc4c5c(cccc53)C(=O)c3c(Cl)cccc3-4)n(C)c2)n1C|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1,0.10992:0.44259:0.23696:0.21053,library|library|chembl|chembl,library_100|library_19|chembl_scan_292|chembl_scan_46,aromatic;epoxy;ether;vinyl|anhydride;aromatic;ester;ether|aromatic;secondary_amine|aromatic;hydroxyl;phenol;secondary_amine,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,152.06866324867158,123.41026593820462,97.93133675132842,2.6505,0.07962241768836975,5.1008405685424805,102.68044690661056,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,3.1173973988671997e-09,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,True,,,,True,,True,True,,,,,
160,2,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|O=C=Nc1ccc(N=C=O)cc1,0.19183:0.80817,chembl|generated,chembl_scan_279|generated_diisocyanate_ppdi,aromatic;ether;hydroxyl;phenol|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,168.88827626180617,63.83173929538266,81.11172373819383,1.3795000000000002,0.0358346551656723,2.295670747756958,83.23791285763174,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,9.010008331490973e-08,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
161,2,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.77333:0.22667,chembl|generated,chembl_scan_177|generated_bismaleimide_oda,aromatic;primary_amine|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺-胺 Michael 加成。,148.91722699388018,121.69022761237684,101.08277300611982,2.712,0.05014936253428459,3.212712049484253,104.86943588018192,True,True,True,False,True,False,True,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,True,,5,1.659823440757804e-09,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
162,3,CC#CCOc1ccc(S(=O)(=O)N[C@H](Cc2cn(Cc3ccc(F)cc3)c3ccccc23)C(=O)O)cc1|CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.51775:0.28341:0.19884,chembl|chembl|generated,chembl_scan_234|chembl_scan_24|generated_dianhydride_btda,aromatic;carboxylic_acid;ether;hydroxyl|aromatic;ether;hydroxyl;phenol;vinyl|anhydride;aromatic;ester;ether,3,酸酐-羟基酯化。,135.57666832189997,149.25936922039295,114.42333167810003,2.277,0.08627806603908539,5.527220249176025,121.42022091853521,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,5,1.1516372140538326e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,True,,,,,
163,2,O=C1c2cccc3c(-c4cc(=O)c5ccccc5o4)ccc(c23)C(=O)N1CCCCN1CCNCC1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.67429:0.32571,chembl|generated,chembl_scan_405|generated_diepoxy_bpf,aromatic;imide;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,114.90348491164787,112.54890883164256,135.09651508835213,1.7265000000000001,0.08446396887302399,5.411004066467285,140.6809010415142,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,False,,,5,1.843596158667804e-12,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
164,2,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0.40020:0.59980,chembl|library,chembl_scan_674|library_19,aromatic;secondary_amine|anhydride;aromatic;ester;ether,1,酸酐-胺开环形成酰胺酸。,19.601934701298237,176.8130857580051,230.39806529870177,2.0290000000000004,0.18305402994155884,11.72696590423584,241.71488851066462,True,True,True,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,9.724747188588788e-21,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,,,,,,,,,,,,,
165,2,COc1cccc(CNC2(CCC(C)(C)C)C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)c3ccccc32)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.28189:0.71811,chembl|generated,chembl_scan_10|generated_bismaleimide_oda,aromatic;ether;hydroxyl;secondary_amine;vinyl|aromatic;ether;imide;maleimide;vinyl,2,马来酰亚胺与烯基共聚/加成。,99.29211190741728,145.72153452972825,150.70788809258272,2.712,0.07862778007984161,5.037120819091797,156.57497245104852,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,,,5,8.12230258372873e-14,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
166,3,CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1|O=C(O)CCC(=O)O,0.24353:0.45172:0.30475,chembl|library|library,chembl_scan_247|library_109|library_155,aromatic;secondary_amine|aromatic;epoxy;ether|carboxylic_acid;hydroxyl,1,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,89.03796931495772,159.1212882909087,160.9620306850423,1.0835000000000001,0.08996672928333282,5.763526439666748,170.6929422363802,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,1.0447578801216709e-14,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,True,,,,,,,,,,
167,2,N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C=Nc1ccc(N=C=O)cc1,0.07332:0.92668,chembl|generated,chembl_scan_288|generated_diisocyanate_ppdi,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,153.79059469609632,62.63006310634927,96.20940530390368,1.3795000000000002,0.02930501103401184,1.8773629665374756,98.11708612857277,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,4.399033141307054e-09,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,,,
168,3,CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1|COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,0.60263:0.06418:0.33319,chembl|library|chembl,chembl_scan_4|library_104|chembl_scan_354,aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;epoxy;ester;ether|aromatic;secondary_amine;thiol,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,206.50258164908925,65.05140625371175,43.49741835091075,1.6650000000000003,0.02518082968890667,1.6131561994552612,45.05110739594279,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,0.00016667184641849475,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,True,,,,,,,,,,
169,3,Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1|Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.15830:0.34672:0.49498,chembl|library|generated,chembl_scan_46|library_97|generated_dianhydride_btda,aromatic;hydroxyl;phenol;secondary_amine|aromatic;primary_amine|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,306.1061662612036,55.51475307144001,56.10616626120361,2.508,0.04393242672085762,2.8144371509552,56.159304448324335,True,True,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,5,1.338690922198703e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,True,,,,,
170,3,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1|COc1cc(C(c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)c2cc(C)c(OCC3CO3)c(OCC3CO3)c2)ccc1OCC1CO1,0.29502:0.53059:0.17439,chembl|chembl|library,chembl_scan_208|chembl_scan_62|library_109,aromatic;imide;secondary_amine|aromatic;nitrile;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,154.25513834269532,83.53185075426379,95.74486165730468,1.4475000000000002,0.03638207167387009,2.330739736557007,99.00653161035547,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,4.827329930967032e-09,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
171,3,CCCCCOc1ccc(Oc2ccc(O)cc2)cc1|CCN1CCN(CCCCOC(=O)c2cc(O)c3c(c2)C(=O)c2cccc(O)c2C3=O)CC1|COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1,0.10352:0.72285:0.17363,chembl|chembl|library,chembl_scan_279|chembl_scan_222|library_132,aromatic;ether;hydroxyl;phenol|aromatic;ester;ether;hydroxyl;phenol|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。,140.27354886839066,114.4750267725826,109.72645113160934,0.8215,0.07599658519029617,4.868558883666992,116.73454834724774,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,5,2.9463311065186867e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
172,3,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1|CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O,0.35494:0.13353:0.51153,library|chembl|chembl,library_10|chembl_scan_235|chembl_scan_72,aromatic;epoxy;ether|aromatic;nitrile;primary_amine;secondary_amine|aromatic;ester;ether;hydroxyl;phenol,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,164.15300911786775,34.069996212821685,85.84699088213225,1.3625000000000003,0.022644618526101112,1.4506791830062866,85.96892836895374,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,3.494822429992344e-08,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,True,,,,,,,,
173,2,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|SCc1ccc(CS)cc1,0.28850:0.71150,chembl|generated,chembl_scan_153|generated_dithiol_xylylene,aromatic;ester;ether;secondary_amine;vinyl|aromatic;thiol,2,硫醇-烯点击反应。,110.53987478457087,75.23830991123847,139.46012521542912,1.3795000000000002,0.0410025455057621,2.6267406940460205,142.3865830530195,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,7.702778946067018e-13,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
174,3,CC(C)(C)c1ccc(-c2ccccc2C(=O)Nc2ccc3nc(C(=O)N[C@H](C(=O)N4CCC(F)(F)C4)c4ccccc4)sc3c2)cc1|Cc1ccc(N=C=O)cc1N=C=O|Cc1cccc(C)c1NC(=O)CN1CCN(CC(O)COc2ccc3oc(-c4ccc(C(F)(F)F)cc4)nc3c2)CC1,0.37917:0.39391:0.22692,chembl|library|chembl,chembl_scan_247|library_226|chembl_scan_492,aromatic;secondary_amine|aromatic;isocyanate|aromatic;ether;hydroxyl;secondary_amine,2,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,105.47891437022575,153.2489386505038,144.52108562977423,1.6105000000000003,0.09720472991466522,6.2272138595581055,153.0687467996498,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,2.799355138472134e-13,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,,,,,,,,True,,
175,2,Cc1c(-c2cccc(OCCCCCC(=O)O)c2F)c(=O)n(C[C@H](N)c2ccccc2)c(=O)n1Cc1c(F)cccc1C(F)(F)F|O=C1C=CN(c2ccc(Cc3ccc(N4C(=O)C=CC4=O)cc3)cc2)C1=O,0.46011:0.53989,chembl|library,chembl_scan_654|library_225,aromatic;carboxylic_acid;ether;hydroxyl;primary_amine|aromatic;imide;maleimide;vinyl,1,马来酰亚胺-胺 Michael 加成。,95.27916799168484,156.59642569121405,154.72083200831514,2.4095,0.1005905270576477,6.444117546081543,162.3668586909165,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,True,,5,3.6401500388142325e-14,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
176,2,Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.69134:0.30866,library|chembl,library_64|chembl_scan_369,aromatic;epoxy;ether|aromatic;hydroxyl;nitrile;phenol;primary_amine,1,环氧-羟基醚化，常需催化剂。,218.03056760463363,72.98675942752284,31.96943239536637,1.3790000000000002,0.032316140830516815,2.0702645778656006,34.7168305632707,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,0.0016717463521734484,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,,,,,,,,
177,3,CC(=O)NC[C@H]1CN(c2ccc(N3CCN(S(=O)(=O)c4cccc(NC(C)=O)c4)CC3)c(F)c2)C(=O)O1|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.34999:0.14495:0.50506,chembl|library|generated,chembl_scan_175|library_64|generated_diepoxy_bpf,aromatic;ester;ether;secondary_amine|aromatic;epoxy;ether|aromatic;epoxy;ether,2,环氧-仲胺开环固化。,143.92776566269833,105.85648108720163,106.07223433730167,1.4340000000000002,0.06109323352575302,3.9138076305389404,111.24905587322239,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,5,6.119032908068787e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
178,3,CN(C)Cc1cc(CN(C)C)c(O)c(CN(C)C)c1|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0.11610:0.29974:0.58416,library|chembl|library,library_62|chembl_scan_153|library_224,aromatic;hydroxyl;phenol|aromatic;ester;ether;secondary_amine;vinyl|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。|酸酐-胺开环形成酰胺酸。,274.6048552639856,88.59022256418176,24.6048552639856,2.2055000000000002,0.052478451281785965,3.361920118331909,27.468140659252676,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,0.007292046445583754,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,,,,,,,,True,,,,,
179,4,CN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccccc4C(N)=O)n3)cc2)CC1|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1|Nc1cccc(Oc2cccc(Oc3cccc(N)c3)c2)c1|O=C1C=CC(=O)N1c1ccc(Oc2ccc(N3C(=O)C=CC3=O)cc2)cc1,0.23211:0.21550:0.12459:0.42780,chembl|generated|library|generated,chembl_scan_235|generated_diamine_fluorinated_core|library_141|generated_bismaleimide_oda,aromatic;nitrile;primary_amine;secondary_amine|aromatic;primary_amine|aromatic;ether;primary_amine|aromatic;ether;imide;maleimide;vinyl,3,马来酰亚胺-胺 Michael 加成。,306.2217235397053,65.1368493790778,56.221723539705295,2.4095,0.03863076865673065,2.4747977256774902,56.94091370643709,True,True,True,False,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,True,,5,1.3081066115689404e-05,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,
180,2,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.43155:0.56845,generated|chembl,generated_dianhydride_btda|chembl_scan_139,anhydride;aromatic;ester;ether|aromatic;hydroxyl;vinyl,2,酸酐-羟基酯化。,366.68542296165293,84.33604745436868,116.68542296165293,1.9745000000000001,0.02862490341067314,1.8337934017181396,118.9282134995164,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,7.325426881946547e-11,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,True,,,,,
181,3,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1|Nc1ccc(Cc2ccc(N)cc2)cc1,0.43553:0.12266:0.44181,library|chembl|library,library_102|chembl_scan_482|library_50,aromatic;epoxy;ether|aromatic;imide;secondary_amine|aromatic;primary_amine,1,环氧-仲胺开环固化。|环氧-伯胺开环固化。,258.8144842369083,59.69507205783887,8.8144842369083,1.9575000000000002,0.033572666347026825,2.150761365890503,9.916955038440308,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,0.17154719728977694,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,True,,,,,,,,,
182,2,CC(C)(c1occc1CN)c1occc1CN|O=C=Nc1ccc(N=C=O)cc1,0.37287:0.62713,library|generated,library_133|generated_diisocyanate_ppdi,aromatic;primary_amine|aromatic;isocyanate,1,异氰酸酯-伯胺形成聚脲。,143.2714705782476,61.4552345401149,106.7285294217524,1.3795000000000002,0.03769265487790108,2.4146995544433594,108.90378833821445,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,5.366334277796972e-10,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
183,2,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CCN1CCN(C(=O)C(CC(C)C)NC(=O)Cn2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)CC1,0.88154:0.11846,library|chembl,library_100|chembl_scan_482,aromatic;epoxy;ether;vinyl|aromatic;imide;secondary_amine,1,环氧-仲胺开环固化。,226.14327873987608,89.21501944942696,23.85672126012392,1.7265000000000001,0.038553934544324875,2.4698755741119385,27.161678878028717,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,0.00846898805040095,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,True,,,,,,,,,,,,
184,2,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|N#COc1ccc(-c2ccc(OC#N)cc2)cc1,0.67271:0.32729,chembl|generated,chembl_scan_151|generated_dicyanate_biphenyl,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;cyanate_ester;ether;nitrile,2,氰酸酯-酚共固化/催化三聚。,170.2659988521947,98.0268954847933,79.73400114780529,2.1670000000000003,0.03525032475590706,2.258236885070801,82.63879778666767,True,True,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,1.1868413155565043e-07,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,True,,,
185,3,COc1cnc(-c2ccc(O)c(O)c2)o1|Cc1c(C(=O)Nc2ccc(-c3ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc3)cc2)oc2cccc(Oc3ccccc3)c12|Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)c(C)cc1OCC1CO1,0.33508:0.51773:0.14719,chembl|chembl|library,chembl_scan_238|chembl_scan_540|library_64,aromatic;ether;hydroxyl;phenol|aromatic;carboxylic_acid;ether;hydroxyl;secondary_amine|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,130.9510896605828,152.9437166313869,119.0489103394172,1.6650000000000003,0.07561839371919632,4.84433126449585,127.00704927987397,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,4.5660749147183936e-11,True,True,5.0,19,19,target_distance_c <= 5,False,False,25.0,0,19,disabled,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,,,,,,,,
