formula_id,n_components,smiles,ratios,sources,labels,groups,new_component_count,compatibility_reasons,predicted_tg_mean_c,predicted_tg_sigma_c,target_distance_c,prior_score,ood_distance,ood_penalty,agent_score,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk,feature_reaction::马来酰亚胺与烯基共聚/加成。,feature_contains_out_of_library,feature_contains_generated,feature_contains_chembl,feature_three_or_more_component_blending,feature_reaction::马来酰亚胺-胺 Michael 加成。,feature_reaction::马来酰亚胺-硫醇 Michael 加成。,round,environment_reward,pievo_target_guard_enabled,pievo_target_guard_active,pievo_target_guard_max_distance_c,pievo_target_guard_candidate_count,pievo_selection_pool_size,pievo_selection_pool_reason,pievo_selection_pool_member,pievo_selection_method,pievo_expected_reward,pievo_regret,pievo_information_gain,pievo_ids_ratio,pievo_selected,feature_reaction::异氰酸酯-伯胺形成聚脲。,feature_reaction::异氰酸酯-羟基形成聚氨酯。,feature_reaction::酸酐-胺开环形成酰胺酸。,feature_reaction::酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,feature_reaction::环氧-仲胺开环固化。,feature_reaction::环氧-羧酸开环酯化。,feature_reaction::环氧-伯胺开环固化。,feature_reaction::环氧-羟基醚化，常需催化剂。,feature_reaction::氰酸酯三聚形成三嗪网络。,feature_reaction::环氧-酸酐固化，常需催化剂。,feature_reaction::酸酐-羟基酯化。,feature_reaction::氰酸酯-酚共固化/催化三聚。,feature_reaction::异氰酸酯-仲胺形成脲键。,feature_reaction::硫醇-烯点击反应。,feature_reaction::氰酸酯-胺共反应。
241,3,CC(C)(O)C(=O)c1ccc(OCCO)cc1|CN(C)CC(=O)Nc1ccc(C(=O)Nc2cc(C(=O)NCCn3nc4c5c(cccc53)C(=O)c3c(Cl)cccc3-4)n(C)c2)n1C|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.30804:0.45430:0.23766,library|chembl|generated,library_208|chembl_scan_292|generated_diepoxy_bpf,aromatic;ether;hydroxyl|aromatic;secondary_amine|aromatic;epoxy;ether,2,环氧-仲胺开环固化。|环氧-羟基醚化，常需催化剂。,120.73669848508584,143.50888301908807,129.26330151491416,1.3625000000000003,0.06625325977802277,4.244373798370361,136.92936532548904,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,5,5.920144236931908e-12,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,,True,,,,,,,
242,3,C=CCc1ccc(OCC2CO2)c(-c2cc(CC=C)ccc2OCC2CO2)c1|CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)oc1cc(N)ccc12)C(=O)O|Cn1c(CSCC(=O)Nc2ccccc2)nnc1SCC(=O)Nc1ccccc1,0.42482:0.21400:0.36118,library|chembl|chembl,library_100|chembl_scan_828|chembl_scan_194,aromatic;epoxy;ether;vinyl|aromatic;carboxylic_acid;hydroxyl;primary_amine|aromatic;secondary_amine,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,118.46597123123902,67.21616665401527,131.53402876876098,1.6650000000000003,0.04878813028335571,3.1255075931549072,133.74692642560612,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,3.759234559874934e-12,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,,,,,,,,,
243,2,CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1,0.05932:0.94068,chembl|library,chembl_scan_4|library_106,aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;epoxy;ether,1,环氧-羧酸开环酯化。,62.69279988853934,164.40798147272537,187.30720011146065,0.8525,0.12901625037193298,8.265151023864746,198.55048185817682,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,5,5.379021921166961e-17,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,,,,,,,,
244,2,CC(C)(c1ccc(O)cc1)c1ccc(O)cc1|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.90102:0.09898,generated|generated,generated_bisphenol_a|generated_dianhydride_btda,aromatic;hydroxyl;phenol|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,292.1326992064844,116.42679341887903,42.1326992064844,1.9745000000000001,0.08636506646871567,5.5327935218811035,47.59558454427554,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,False,False,,,5,0.00021897787923760815,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
245,4,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1|Nc1ccc(Cc2ccc(N)cc2)cc1|O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0.09138:0.06966:0.63898:0.19998,chembl|library|library|library,chembl_scan_151|library_106|library_50|library_142,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ether|aromatic;primary_amine|anhydride;aromatic;ester;ether,1,环氧-伯胺开环固化。|环氧-羧酸开环酯化。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。|酸酐-胺形成聚酰胺酸/聚酰亚胺前体。,294.25825523019085,51.35807078837206,44.258255230190855,2.3715,0.03714790195226669,2.379801034927368,44.328269839717755,True,True,True,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,True,,,5,0.00014314520174709856,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,True,,True,True,,,True,True,,,,
246,2,C(=N/c1ccc(OCC2CO2)cc1)\c1ccc(OCC2CO2)cc1|Cc1cc(NC(=O)c2cc(Cl)cc(Cl)c2O)ccc1Sc1nc2ccccc2s1,0.23502:0.76498,library|chembl,library_102|chembl_scan_46,aromatic;epoxy;ether|aromatic;hydroxyl;phenol;secondary_amine,1,环氧-羟基醚化，常需催化剂。,254.99880609059923,86.98020540817312,4.998806090599231,1.1315000000000002,0.03496797755360603,2.2401487827301025,9.041270489045152,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,5,0.3679672946045617,True,True,5.0,14,14,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.38475461023335095,0.6311848143252312,0.0,398394.26983477664,False,,,,,,,,True,,,,,,,
247,3,C=CC[C@@H](OC(=O)C=C)c1ccc(C)c2ccccc12|COc1cc(/C=N/c2ccc(OCC3CO3)cc2)ccc1OCC1CO1|Oc1ccc(Oc2ccc(O)cc2)cc1,0.06073:0.22044:0.71883,chembl|library|library,chembl_scan_302|library_103|library_211,aromatic;ester;ether;vinyl|aromatic;epoxy;ether|aromatic;ether;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,173.6389724146673,66.24209340576566,76.36102758533269,1.1315000000000002,0.040458161383867264,2.5918657779693604,79.3323062119679,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,2.3300509490690532e-07,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
248,2,COC(=O)c1cc(CCc2ccc(OC)cc2OC)ccc1O|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21,0.71514:0.28486,chembl|library,chembl_scan_72|library_145,aromatic;ester;ether;hydroxyl;phenol|anhydride;aromatic;ester;ether,1,酸酐-羟基酯化。,220.30097363020735,66.02910271122053,29.699026369792648,1.9745000000000001,0.048216383904218674,3.0888798236846924,31.43268047075552,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,0.0026325422256323677,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
249,3,COc1cc(C(c2cc(C)c(OCC3CO3)c(O)c2)c2cc(C)c(OCC3CO3)c(O)c2)ccc1OCC1CO1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.62750:0.13004:0.24246,library|chembl|chembl,library_108|chembl_scan_369|chembl_scan_139,aromatic;epoxy;ether;hydroxyl;phenol|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;hydroxyl;vinyl,2,环氧-羟基醚化，常需催化剂。,203.0957834161966,97.56166724159684,46.90421658380339,1.3790000000000002,0.06453912705183029,4.134561538696289,51.7486131568429,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,8.43240606463093e-05,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
250,3,CC(C)(c1ccc(OC#N)cc1)c1ccc(OC#N)cc1|N=C(N)NC(=O)OCc1cccc(N2CCC(Oc3cccnc3)CC2)c1F|Nc1ccc(C(c2ccc(N)cc2)(C(F)(F)F)C(F)(F)F)cc1,0.20858:0.28848:0.50294,library|chembl|generated,library_147|chembl_scan_68|generated_diamine_fluorinated_core,aromatic;cyanate_ester;ether;nitrile|aromatic;ester;ether;primary_amine;secondary_amine|aromatic;primary_amine,2,氰酸酯-胺共反应。,197.39976532201604,95.40895216288055,52.60023467798396,2.1670000000000003,0.06998707354068756,4.483572483062744,56.17682217682876,True,True,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,5,2.698992430226714e-05,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,,True
251,2,COc1c(O)cc(O)c(C(=N)Cc2ccc(O)cc2)c1O|COc1cc(CC2CO2)ccc1Oc1nc(Oc2ccc(CC3CO3)cc2OC)nc(Oc2ccc(CC3CO3)cc2OC)n1,0.51484:0.48516,chembl|library,chembl_scan_3|library_106,aromatic;ether;hydroxyl;phenol|aromatic;epoxy;ether,1,环氧-羟基醚化，常需催化剂。,188.78075456973278,54.50444140320454,61.21924543026722,0.8525,0.04728664830327034,3.029318332672119,64.03577333089473,True,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,,True,False,True,False,,,5,4.814640942759683e-06,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
252,3,CC(C)(C(=O)O)c1cccnc1Nc1ccc(Cl)cc1|CCC(CO)(CO)CO|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.35144:0.26274:0.38582,chembl|library|generated,chembl_scan_166|library_70|generated_diepoxy_bpf,aromatic;carboxylic_acid;hydroxyl;secondary_amine|hydroxyl|aromatic;epoxy;ether,2,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,246.63903339239678,40.9180089356214,3.360966607603217,1.3625000000000003,0.022529827430844307,1.4433252811431885,3.891210992140617,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,5,0.5105874662790241,True,True,5.0,14,14,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.5295809983914991,0.48635842616708314,5.141857470913891e-06,38513.51481598692,False,,,,,,True,,True,,,,,,,
253,3,COc1cc([C@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2cc(OC)c(OCC3CO3)c(OC)c2)cc(OC)c1OCC1CO1|Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1,0.26100:0.30354:0.43546,library|chembl|chembl,library_132|chembl_scan_49|chembl_scan_358,aromatic;epoxy;ether|aromatic;ester;ether;secondary_amine|aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine,2,环氧-仲胺开环固化。|环氧-羧酸开环酯化。,111.68438276426315,157.1553320008546,138.31561723573685,1.3550000000000002,0.12163717299699783,7.792426109313965,148.054286294048,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,,True,False,True,True,,,5,9.684074786909878e-13,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,True,,,,,,,,,
254,2,CC(C)=CCC/C(C)=C/Cc1c2c(c3oc4c(c(=O)c3c1O)CC1c3c(c(O)cc(O)c3-4)OC1(C)C)C=CC(C)(C)O2|O=C(NCc1ccc(S(=O)(=O)O)cc1)C(CS)Cc1ccccc1,0.64533:0.35467,chembl|chembl,chembl_scan_24|chembl_scan_354,aromatic;ether;hydroxyl;phenol;vinyl|aromatic;secondary_amine;thiol,2,硫醇-烯点击反应。,54.192711124511376,164.8160846945007,195.8072888754886,1.6820000000000002,0.0806211307644844,5.164820671081543,204.51274119203717,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,False,,,5,9.826412357220196e-18,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,,True,
255,2,CC(C)C[C@@H](C(=O)O)N1C(=O)C(=C(c2ccccc2)c2ccccc2)SC1=S|O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0.35561:0.64439,chembl|generated,chembl_scan_227|generated_dianhydride_btda,aromatic;carboxylic_acid;hydroxyl;vinyl|anhydride;aromatic;ester;ether,2,酸酐-羟基酯化。,145.35941635403785,90.78321151502352,104.64058364596215,1.9745000000000001,0.03661153092980385,2.3454396724700928,107.4492802222281,True,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,5,8.147687956995767e-10,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
256,4,CC(C)(C)c1ccc(C(=O)NC(=O)Nc2cccc(C3CN4CCSC4=N3)c2)cc1|CCOC(=O)c1cc2cc(C(=O)O)ccc2[nH]1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1|O=C=Nc1ccc(Cc2ccc(N=C=O)cc2)cc1,0.21809:0.11177:0.22882:0.44132,chembl|chembl|chembl|library,chembl_scan_208|chembl_scan_4|chembl_scan_369|library_68,aromatic;imide;secondary_amine|aromatic;carboxylic_acid;ester;ether;hydroxyl|aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。|异氰酸酯-羟基形成聚氨酯。,289.2411160200474,43.9383838521765,39.2411160200474,2.453,0.030147166922688484,1.9313139915466309,38.42857894821932,True,True,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,False,True,True,,,5,0.000390445093576041,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,True,,
257,3,CC(C)(F)C[C@H](N[C@@H](c1ccc(-c2ccc(S(C)(=O)=O)cc2)cc1)C(F)(F)F)C(=O)NC1CN(C(=O)Nc2ccccc2)CC1=O|COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1c(-c2cc(OC)ccc2OC)nc2sccn12|O=C=Nc1ccc(N=C=O)cc1,0.18772:0.06973:0.74255,chembl|chembl|generated,chembl_scan_674|chembl_scan_153|generated_diisocyanate_ppdi,aromatic;secondary_amine|aromatic;ester;ether;secondary_amine;vinyl|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。,75.63535618599352,107.51867654075473,174.36464381400648,1.4340000000000002,0.06659939885139465,4.2665486335754395,179.76465642820318,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,5,7.15944686934369e-16,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,,,True,,
258,4,CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cnn(C)c3)n2n1|Cc1cccc(NC(=S)Nc2ccc3c(c2)C(=O)OC3)c1|NCc1cccc(CN)c1|O=C=Nc1ccc(N=C=O)cc1,0.18078:0.25954:0.06623:0.49345,chembl|chembl|library|generated,chembl_scan_132|chembl_scan_49|library_49|generated_diisocyanate_ppdi,aromatic;secondary_amine|aromatic;ester;ether;secondary_amine|aromatic;primary_amine|aromatic;isocyanate,3,异氰酸酯-仲胺形成脲键。|异氰酸酯-伯胺形成聚脲。,252.70245183429589,50.074579461047755,2.7024518342958856,1.6105000000000003,0.02580740861594677,1.6532965898513794,3.508780408406733,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,True,,,5,0.5824625619960535,True,True,5.0,14,14,target_distance_c <= 5,True,target_guard_ids_min_regret2_over_information,0.6035885858269557,0.4123508387316265,0.0,170033.21420267585,False,True,,,,,,,,,,,,True,,
259,3,C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)N[C@@H](C(=O)O)C(C)C)cc1|COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|OCCCCO,0.20964:0.41757:0.37279,chembl|library|library,chembl_scan_151|library_104|library_99,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;epoxy;ester;ether|hydroxyl,1,环氧-羟基醚化，常需催化剂。|环氧-羧酸开环酯化。,66.89199497726113,86.0007428181579,183.10800502273887,1.3625000000000003,0.05592712387442589,3.5828518867492676,187.2420477521906,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,5,1.2457783102116512e-16,True,True,5.0,14,14,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,,True,,,,,,,
0,2,N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|O=C=Nc1ccc(N=C=O)cc1,0.38546:0.61454,chembl|generated,chembl_scan_288|generated_diisocyanate_ppdi,aromatic;hydroxyl;nitrile;phenol;primary_amine|aromatic;isocyanate,2,异氰酸酯-羟基形成聚氨酯。,181.92911825100612,57.64210315998708,68.07088174899388,1.3795000000000002,0.03799349069595337,2.433971881866455,69.87409809724637,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,,True,True,True,False,,,6,1.2230334512936135e-06,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,True,,,,,,,,,,,,,
1,3,NS(=O)(=O)c1ccc(CCNC(=O)Nc2ccc(-c3c4ccc(=O)cc-4oc4cc(O)ccc34)c(C(=O)O)c2)cc1|Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.35058:0.05841:0.59101,chembl|library|generated,chembl_scan_358|library_9|generated_diepoxy_bpf,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine|aromatic;primary_amine|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-羧酸开环酯化。,215.30515996797297,99.37427036114495,34.69484003202703,1.6650000000000003,0.03357543796300888,2.1509387493133545,38.4961248159554,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,6,0.000969269360969706,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,True,True,,,,,,,,
2,3,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Nc1ccc(-c2ccc(N)c(N)c2)c(N)c1|O=C=Nc1ccc(N=C=O)cc1,0.21269:0.70570:0.08161,library|library|generated,library_105|library_218|generated_diisocyanate_ppdi,aromatic;epoxy;ether|aromatic;primary_amine|aromatic;isocyanate,1,异氰酸酯-伯胺形成聚脲。|环氧-伯胺开环固化。,339.2907995930979,74.25631779963156,89.29079959309792,1.3625000000000003,0.041744478046894073,2.6742708683013916,92.40217346498127,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,False,True,,,6,1.7550912069381598e-08,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,True,,,,,,True,,,,,,,,
3,3,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|O=C1OC(=O)c2cc(C(c3ccc4c(c3)C(=O)OC4=O)(C(F)(F)F)C(F)(F)F)ccc21|OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,0.22711:0.42607:0.34682,library|library|chembl,library_105|library_145|chembl_scan_139,aromatic;epoxy;ether|anhydride;aromatic;ester;ether|aromatic;hydroxyl;vinyl,1,环氧-羟基醚化，常需催化剂。|环氧-酸酐固化，常需催化剂。|酸酐-羟基酯化。,210.09108613204023,65.10574549037226,39.90891386795977,2.1885000000000003,0.03615919500589371,2.3164618015289307,41.024420227917226,True,True,True,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,6,0.0003416298306540445,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,True,True,,,,
4,3,N#Cc1c(O)nc(N)nc1-c1ccccc1[N+](=O)[O-]|NCCCOCCOCCCN|c1ccc(C(c2ccc(OCC3CO3)cc2)c2ccc(OCC3CO3)cc2)cc1,0.17778:0.11824:0.70398,chembl|library|generated,chembl_scan_288|library_29|generated_diepoxy_bpf,aromatic;hydroxyl;nitrile;phenol;primary_amine|ether;primary_amine|aromatic;epoxy;ether,2,环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,187.68192451137125,46.35474720903871,62.31807548862875,1.3625000000000003,0.03585377708077431,2.296895742416382,63.473273831016805,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,6,3.864744061214128e-06,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,True,True,,,,,,,
5,2,COc1cc(CC2CO2)ccc1OCc1ccc(COc2ccc(CC3CO3)cc2OC)cc1|Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,0.66269:0.33731,library|chembl,library_105|chembl_scan_18,aromatic;epoxy;ether|aromatic;hydroxyl;phenol,1,环氧-羟基醚化，常需催化剂。,267.00843697799274,68.92658106932595,17.008436977992744,1.1315000000000002,0.058244556188583374,3.7313132286071777,20.489591472164815,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,6,0.03331700353669426,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
6,3,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1|Cn1cc(C2=C(c3coc4ccccc34)C(=O)NC2=O)c2ccc(O)cc21|N#Cc1cccc(S(=O)(=O)N2C[C@H](n3cncn3)C[C@H]2C(=O)N[C@@H](Cc2ccc(NC(=O)c3c(Cl)cncc3Cl)cc2)C(=O)O)c1,0.21485:0.17041:0.61474,library|chembl|chembl,library_19|chembl_scan_278|chembl_scan_752,anhydride;aromatic;ester;ether|aromatic;hydroxyl;imide;maleimide;phenol;secondary_amine;vinyl|aromatic;carboxylic_acid;hydroxyl;nitrile;secondary_amine,2,酸酐-羟基酯化。,-6.039717293037923,177.29525368847465,256.03971729303794,2.4640000000000004,0.1931348294019699,12.372771263122559,266.81550245643933,True,True,True,False,True,False,True,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,True,,,6,5.763319900335182e-23,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,,,,True,,,,
7,2,COc1cc(CO)cc(-c2cc(CO)cc(OC)c2OCC2CO2)c1OCC1CO1|N#Cc1c(N)nc(Sc2ccc(O)cc2)c(C#N)c1-c1ccc(Cl)cc1,0.71685:0.28315,library|chembl,library_114|chembl_scan_369,aromatic;epoxy;ether;hydroxyl|aromatic;hydroxyl;nitrile;phenol;primary_amine,1,环氧-羟基醚化，常需催化剂。,192.8965705498361,76.98640484451724,57.1034294501639,1.3790000000000002,0.05992645397782326,3.8390605449676514,60.70988493157361,True,True,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,,True,False,True,False,,,6,1.09662751508056e-05,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,,,,True,,,,,,,
8,4,CC(C(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1)c1ccc(-c2ccccc2S(C)(=O)=O)cc1F|CCC(C)CNc1nc(C#N)nc2c1NCN2Cc1ccccc1|COc1cc(CC2CO2)ccc1OC(=O)c1ccc(C(=O)Oc2ccc(CC3CO3)cc2OC)cc1|O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,0.40880:0.09081:0.37091:0.12948,chembl|chembl|library|generated,chembl_scan_177|chembl_scan_62|library_104|generated_bisphenol_s,aromatic;primary_amine|aromatic;nitrile;secondary_amine|aromatic;epoxy;ester;ether|aromatic;hydroxyl;phenol,3,环氧-仲胺开环固化。|环氧-伯胺开环固化。|环氧-羟基醚化，常需催化剂。,198.71219196675912,81.8589109281422,51.28780803324088,1.8960000000000004,0.04742034897208214,3.0378835201263428,54.029001920973634,True,True,False,False,False,False,True,True,True,False,False,False,False,False,False,False,True,False,False,,True,True,True,True,,,6,3.509114962762077e-05,True,True,5.0,13,13,target_distance_c <= 5,False,target_guard_ids_min_regret2_over_information,,,,,False,,,,,True,,True,True,,,,,,,
