smiles,source,label,groups,monomer_prior_score,molecular_weight,heavy_atoms,aromatic_rings,rotatable_bonds,functionality,in_library,feature_aromatic_backbone,feature_rigid_multi_aromatic,feature_imide_or_anhydride,feature_cyanate_ester,feature_maleimide,feature_nitrile_rich,feature_sulfone_linker,feature_fluorinated_rigid_linker,feature_high_functionality,feature_flexible_ether_risk,feature_long_aliphatic_risk,feature_peg_like_risk,feature_peptide_like_risk,feature_too_flexible_risk,feature_too_large_risk,feature_heavy_halogen_risk,feature_stereochemical_complexity_risk,feature_druglike_hetero_complexity_risk,feature_formal_charge_practical_risk
O=C(/C=C/c1ccc(-c2nc3ccc(Cl)cc3[nH]2)cc1)NC1CCN(Cc2ccccc2)CC1,chembl,chembl_scan_1170,aromatic;secondary_amine;vinyl,1.7,471.00400000000025,34,4,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2)CC1,chembl,chembl_scan_2614,aromatic;hydroxyl;phenol;vinyl,1.7,324.38000000000005,24,2,3,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccc2F)CC1,chembl,chembl_scan_2640,aromatic;hydroxyl;phenol;vinyl,1.7,342.37000000000006,25,2,3,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(/C=C/c1ccc(O)c(O)c1)N1CCN(c2ccccn2)CC1,chembl,chembl_scan_2412,aromatic;hydroxyl;phenol;vinyl,1.7,325.36800000000005,24,2,3,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(CC(=O)Nc1cccc(C(=O)O)c1)NCCCNCc1ccc(-c2ccccc2)c(Cl)c1,chembl,chembl_scan_656,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,479.96400000000017,34,3,11,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(CCc1ccccc1O)CC(O)Cc1ccccc1,chembl,chembl_scan_1741,aromatic;hydroxyl;phenol,1.7,284.35499999999996,21,2,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(CN1CCN(Cc2ccccc2)CC1)NCc1ccccc1O,chembl,chembl_scan_1126,aromatic;hydroxyl;phenol;secondary_amine,1.7,339.4390000000001,25,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(COc1cccc(F)c1C(=O)NCCCCO)N[C@H](CO)Cc1ccccc1,chembl,chembl_scan_1536,aromatic;ether;hydroxyl;secondary_amine,1.7,418.46500000000003,30,2,12,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Cc1ccccc1)Nc1cccc(C(=O)/C=C(\O)C(=O)O)c1,chembl,chembl_scan_554,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl,1.7,325.32,24,2,6,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Cn1cccc(NC(=O)c2ccccc2)c1=O)NCCO,chembl,chembl_scan_866,aromatic;hydroxyl;secondary_amine,1.7,315.32900000000006,23,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NC1CC1)c1ccc(Cl)c(Nc2nncc3c2cnn3-c2ccccc2Cl)c1,chembl,chembl_scan_1620,aromatic;secondary_amine,1.7,439.30600000000015,30,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCC/C=C/c1ccccc1)c1ccccc1CN1CCc2ccc(O)cc2C1,chembl,chembl_scan_524,aromatic;hydroxyl;phenol;secondary_amine;vinyl,1.7,412.5330000000003,31,3,7,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCC1CCNCC1)c1ccncc1-c1cccc(Cl)c1,chembl,chembl_scan_1451,aromatic;secondary_amine,1.7,329.831,23,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCCC/N=C/c1cc(Cl)cc(Cl)c1O)c1ccccc1O,chembl,chembl_scan_1058,aromatic;hydroxyl;phenol;secondary_amine,1.7,367.2320000000001,24,2,6,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCCc1c[nH]c2ccc(O)cc12)c1ccc(O)cc1,chembl,chembl_scan_460,aromatic;hydroxyl;phenol;secondary_amine,1.7,296.326,22,3,4,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCc1ccc(-c2ccc(Cl)cc2)cc1F)N1CCNCC1,chembl,chembl_scan_1588,aromatic;secondary_amine,1.7,347.8210000000002,24,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(NCc1ccccn1)c1ccc(-c2cnc3ccc(NCc4ccc(Cl)c(Cl)c4)nn23)cc1,chembl,chembl_scan_1992,aromatic;secondary_amine,1.7,503.39300000000014,35,5,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1cc(Cl)ccc1O)c1ccc(F)cc1,chembl,chembl_scan_670,aromatic;hydroxyl;phenol;secondary_amine,1.7,265.671,18,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(-c2ccccc2)cc1)Nc1cccc(Cn2nc(Cl)c(N3CCNCC3)cc2=O)c1,chembl,chembl_scan_1767,aromatic;secondary_amine,1.7,515.0170000000004,37,4,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccc(Cl)cc1)Nc1ccc(C(=O)NCCN2CCOCC2)cc1,chembl,chembl_scan_1594,aromatic;ether;secondary_amine,1.7,402.8820000000003,28,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1cccc(-c2nc3ccccn3c2-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)c1)c1c(F)cccc1F,chembl,chembl_scan_740,aromatic;secondary_amine,1.7,601.6610000000004,45,6,8,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccccc1)Nc1ccc(-c2n[nH]cc2-c2ccnc3[nH]ccc23)cc1,chembl,chembl_scan_1613,aromatic;secondary_amine,1.7,394.43800000000005,30,5,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(Nc1ccccc1)Nc1n[nH]c2cc(Cl)c(-c3ccccc3)cc12,chembl,chembl_scan_1569,aromatic;secondary_amine,1.7,362.82000000000005,26,4,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)/C(O)=C/C(=O)c1cccc(CN(Cc2ccccc2)Cc2ccccc2)c1,chembl,chembl_scan_2477,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,401.4620000000001,30,3,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)/C(O)=C/C(=O)c1cccc(NC(=O)c2ccc(O)cc2)c1,chembl,chembl_scan_671,aromatic;carboxylic_acid;hydroxyl;phenol;secondary_amine;vinyl,1.7,327.29200000000003,24,2,5,7,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)/C(O)=C/C(=O)c1ccnc2ccccc12,chembl,chembl_scan_301,aromatic;carboxylic_acid;hydroxyl;vinyl,1.7,243.21800000000002,18,2,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)C(=O)Nc1nc(-c2cc(Cl)no2)cs1,chembl,chembl_scan_55,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,273.657,17,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCCc1ccc(Cn2ccc(=O)[nH]c2=O)cc1,chembl,chembl_scan_394,aromatic;carboxylic_acid;hydroxyl,1.7,288.303,21,2,6,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)CCc1ccc(Cn2cccn2)cc1C(=O)NCc1ccc2ccccc2c1,chembl,chembl_scan_1174,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,413.47700000000015,31,4,8,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)COc1cccc(CC(C(=O)O)c2nc(-c3ccccc3)c(-c3ccccc3)o2)c1,chembl,chembl_scan_2356,aromatic;carboxylic_acid;ether;hydroxyl,1.7,443.4550000000001,33,4,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)Cc1ccc2oc(-c3ccc(NC(=O)/C=C/c4cccc(Cl)c4F)c(F)c3)nc2c1,chembl,chembl_scan_757,aromatic;carboxylic_acid;hydroxyl;secondary_amine;vinyl,1.7,468.8430000000001,33,4,6,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1c(O)c(C2(c3ccccc3)CC2)nc2c3c(ccc12)CCCC3,chembl,chembl_scan_1952,aromatic;carboxylic_acid;hydroxyl;phenol,1.7,359.4250000000002,27,3,3,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,chembl,chembl_scan_2632,aromatic;carboxylic_acid;hydroxyl;phenol,1.7,302.242,22,2,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cc2ccn(Cc3cccc(Cl)c3F)c2cn1,chembl,chembl_scan_1080,aromatic;carboxylic_acid;hydroxyl,1.7,304.708,21,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1ccc(-c2ccccn2)nc1,chembl,chembl_scan_695,aromatic;carboxylic_acid;hydroxyl,1.7,200.197,15,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,chembl,chembl_scan_2775,aromatic;carboxylic_acid;hydroxyl,1.7,359.36,27,4,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1ccc(-c2nc(-c3ccc4c(c3)OCO4)c(-c3ccccn3)[nH]2)cc1,chembl,chembl_scan_2708,aromatic;carboxylic_acid;ether;hydroxyl,1.7,385.379,29,4,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cccc(OCc2cn3ccccc3n2)c1,chembl,chembl_scan_2078,aromatic;carboxylic_acid;ether;hydroxyl,1.7,268.272,20,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1ccccc1-c1cc2ccccc2s1,chembl,chembl_scan_1251,aromatic;carboxylic_acid;hydroxyl,1.7,254.31,18,3,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,chembl,chembl_scan_2299,aromatic;carboxylic_acid;hydroxyl;secondary_amine,1.7,331.34700000000004,24,2,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(O)c1cn(Cc2ccccc2)c2ccc(Cc3ccccc3)cc2c1=O,chembl,chembl_scan_2505,aromatic;carboxylic_acid;hydroxyl,1.7,369.4200000000001,28,4,5,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(OCCCN1CCCCC1)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,chembl,chembl_scan_231,aromatic;ester;ether;hydroxyl;phenol,1.7,409.43800000000016,30,2,5,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C(c1csc(-c2cccc(O)c2O)n1)N(O)CCc1c[nH]cn1,chembl,chembl_scan_2202,aromatic;hydroxyl;phenol,1.7,346.3680000000001,24,3,5,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1/C(=C/c2cccc(Cl)c2Cl)CCC/C1=C\c1cccc(Cl)c1Cl,chembl,chembl_scan_1164,aromatic;vinyl,1.7,412.14300000000003,25,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1C(NCc2ccc3c(c2)OCO3)=CC2=NCCc3c[nH]c1c32,chembl,chembl_scan_1885,aromatic;ether;secondary_amine;vinyl,1.7,321.336,24,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1CSC(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1O,chembl,chembl_scan_2301,aromatic;hydroxyl;phenol,1.7,340.231,21,2,2,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(Cl)cc1O,chembl,chembl_scan_2278,aromatic;hydroxyl;phenol,1.7,350.783,23,2,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(=S)S/C1=C\CC1Oc2ccccc2N(Cc2ccc(Cl)cc2)C1=O,chembl,chembl_scan_1602,aromatic;ether;secondary_amine;vinyl,1.7,430.93800000000016,28,2,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(NC2CC2)=N/C1=C\c1c[nH]c2ncccc12,chembl,chembl_scan_401,aromatic;secondary_amine;vinyl,1.7,267.29200000000003,20,2,2,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(NCC2CCCO2)=N/C1=C\c1c[nH]c2ncccc12,chembl,chembl_scan_745,aromatic;ether;secondary_amine;vinyl,1.7,311.345,23,2,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1NC(NCc2ccco2)=N/C1=C\c1c[nH]c2ncccc12,chembl,chembl_scan_853,aromatic;secondary_amine;vinyl,1.7,307.31300000000005,23,3,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1OCC2=C1C(c1ccc(F)cc1)c1c(c3cccnc3c3ncccc13)N2,chembl,chembl_scan_2225,acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl,1.7,383.38200000000006,29,4,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1OCC2=C1C(c1cccc(Cl)c1)c1c(c3cccnc3c3ncccc13)N2,chembl,chembl_scan_2247,acrylate_or_methacrylate;aromatic;ester;ether;secondary_amine;vinyl,1.7,399.83700000000005,29,4,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=C1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,chembl,chembl_scan_2804,aromatic;hydroxyl;phenol,1.7,244.20199999999997,18,2,0,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,chembl,chembl_scan_761,aromatic;hydroxyl;phenol;secondary_amine,1.7,385.87600000000015,26,4,5,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1[nH]c2cc(NCCO)ccc2c(=O)n1-c1cccc(Cl)c1,chembl,chembl_scan_1695,aromatic;hydroxyl;secondary_amine,1.7,331.759,23,3,4,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1c(-c2ccc(O)cc2O)coc2cc(O)ccc12,chembl,chembl_scan_2746,aromatic;hydroxyl;phenol,1.7,270.24,20,3,1,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1cc(-c2ccc(O)cc2O)oc2cc(O)ccc12,chembl,chembl_scan_2551,aromatic;hydroxyl;phenol,1.7,270.24,20,3,1,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1cc(CNCCCCNc2ccnc3cc(Cl)ccc23)n(C2CC2)cc1O,chembl,chembl_scan_2435,aromatic;hydroxyl;phenol;secondary_amine,1.7,412.92100000000016,29,3,9,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1ccc2nccc3c4c(O)cccc4n1c23,chembl,chembl_scan_383,aromatic;hydroxyl;phenol,1.7,236.23000000000002,18,4,0,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1oc2c(Cl)c(Cl)ccc2c2cc(O)c(O)cc12,chembl,chembl_scan_2172,aromatic;hydroxyl;phenol,1.7,297.093,19,3,0,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,chembl,chembl_scan_2683,aromatic;hydroxyl;phenol,1.7,302.194,22,4,0,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,chembl,chembl_scan_2710,aromatic;hydroxyl;phenol,1.7,260.20099999999996,19,3,0,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1oc2c(O)c(O)ccc2c2ccccc12,chembl,chembl_scan_2734,aromatic;hydroxyl;phenol,1.7,228.20299999999997,17,3,0,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
O=c1oc2cc(O)c(O)cc2c2cc(F)ccc12,chembl,chembl_scan_2508,aromatic;hydroxyl;phenol,1.7,246.19299999999996,18,3,0,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OC(/C=C/C=C/c1ccccc1)CCc1ccccc1,chembl,chembl_scan_139,aromatic;hydroxyl;vinyl,1.7,264.368,20,2,6,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OC1CCc2cccc(Nc3ncc(-c4ccc(Cl)cc4)o3)c2C1,chembl,chembl_scan_1981,aromatic;hydroxyl;secondary_amine,1.7,340.8100000000001,24,3,3,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
OCCN(CCO)c1nc(N2CCc3ccccc3C2)c2nc(N(CCO)CCO)nc(N3CCc4ccccc4C3)c2n1,chembl,chembl_scan_1184,aromatic;hydroxyl,1.7,600.7240000000003,44,4,12,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
ONC1c2cc(O)c(O)cc2-c2cc(O)c(O)cc21,chembl,chembl_scan_2615,aromatic;hydroxyl;phenol,1.7,261.233,19,2,1,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1CN1CCN(C(c2ccccc2)c2ccccc2)CC1,chembl,chembl_scan_71,aromatic;ether;hydroxyl;phenol,1.7,519.4720000000002,36,4,7,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(-c2c3nc(c(-c4ccc(O)cc4)c4ccc([nH]4)c(-c4ccc(O)cc4)c4nc(c(-c5ccc(O)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,chembl,chembl_scan_702,aromatic;hydroxyl;phenol;vinyl,1.7,678.7480000000003,52,7,4,10,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(-c2ccc3c(c2)CCC=C3c2ccncc2)cc1O,chembl,chembl_scan_1805,aromatic;hydroxyl;phenol;vinyl,1.7,315.372,24,3,2,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(/N=C(/Cc2ccc(Cl)cc2)c2ccc(O)c(O)c2O)cc1,chembl,chembl_scan_18,aromatic;hydroxyl;phenol,1.7,369.80400000000014,26,3,4,8,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(/N=C(/Cc2ccc(F)cc2)c2ccc(O)c(O)c2)cc1,chembl,chembl_scan_1659,aromatic;hydroxyl;phenol,1.7,337.3500000000001,25,3,4,6,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(C(=C2CCCCC2)c2ccc(O)cc2)cc1,chembl,chembl_scan_2503,aromatic;hydroxyl;phenol;vinyl,1.7,280.36699999999996,21,2,2,5,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(C2=Nc3ccccc3OC(c3ccccc3Cl)/C2=C/Nc2ccc(Cl)cc2)cc1,chembl,chembl_scan_1643,aromatic;ether;hydroxyl;phenol;secondary_amine;vinyl,1.7,487.3860000000002,34,4,4,4,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc(Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,chembl,chembl_scan_1424,aromatic;hydroxyl;phenol;secondary_amine,1.7,302.78600000000006,20,3,3,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc2cc3nc4ccccc4c(-c4ccccc4)c3cc2c1,chembl,chembl_scan_1186,aromatic;hydroxyl;phenol,1.7,321.3790000000001,25,5,1,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccc2nc(N3CCNCC3)cnc2c1,chembl,chembl_scan_2422,aromatic;hydroxyl;phenol;secondary_amine,1.7,230.27100000000002,17,2,1,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ccccc1-c1cc[nH]n1,chembl,chembl_scan_638,aromatic;hydroxyl;phenol,1.7,160.17600000000002,12,2,1,2,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
Oc1ncnc2c1Cc1ccccc1N2,chembl,chembl_scan_2559,aromatic;hydroxyl;phenol;secondary_amine,1.7,199.21300000000002,15,2,0,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
S=C(Nc1nc(Nc2ccc(Cl)cc2)nc(Nc2ccc(Cl)cc2)n1)N1N=C(c2ccccc2)CC1c1ccccc1Cl,chembl,chembl_scan_2603,aromatic;secondary_amine,1.7,646.0070000000001,43,5,7,3,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
